epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
69,1025.11,1.23003,1.7859,0.87788,0.00709,0.85736,0.7192,0.55498,0.60905,0.37608,0.69419,0.53801,0.58643,0.30861,1.37023,2.04475,1.30006,0.01233,0,0.029798,0.00993268,0.029798,0.00993268,0.029798,0.00993268,0.029798,0.00993268
126,1647.8,1.13739,1.62061,0.71287,0.00672,0.74462,0.71339,0.55716,0.60583,0.38582,0.71432,0.51758,0.56814,0.30354,1.3794,2.11209,1.26498,0.0117,0,0.0296288,0.00987625,0.0296288,0.00987625,0.0296288,0.00987625,0.0296288,0.00987625
70,1039.03,1.23068,1.72489,0.87292,0.00743,0.86197,0.59134,0.58021,0.56099,0.34244,0.62403,0.51822,0.53493,0.28472,1.39826,2.02863,1.3801,0.0124,0,0.0297951,0.00993169,0.0297951,0.00993169,0.0297951,0.00993169,0.0297951,0.00993169
127,1662.15,1.11831,1.55513,0.72454,0.0068,0.6949,0.66835,0.56546,0.58743,0.36858,0.65473,0.5372,0.55966,0.30281,1.36716,2.20474,1.2979,0.01228,0,0.0296258,0.00987526,0.0296258,0.00987526,0.0296258,0.00987526,0.0296258,0.00987526
71,1053.27,1.19391,1.74609,0.88932,0.00769,0.86709,0.71077,0.53979,0.59021,0.36389,0.67923,0.51381,0.56199,0.28599,1.35796,2.03912,1.28269,0.01194,0,0.0297921,0.0099307,0.0297921,0.0099307,0.0297921,0.0099307,0.0297921,0.0099307
128,1676.52,1.13086,1.61902,0.74444,0.00671,0.69633,0.67704,0.55957,0.60032,0.36825,0.65505,0.54948,0.56327,0.30328,1.33798,2.05135,1.27367,0.01182,0,0.0296228,0.00987427,0.0296228,0.00987427,0.0296228,0.00987427,0.0296228,0.00987427
72,1068.14,1.23618,1.76263,0.91441,0.00762,0.89163,0.75507,0.50825,0.61417,0.38559,0.72957,0.49751,0.5759,0.30703,1.36026,2.03451,1.28761,0.01151,0,0.0297891,0.00992971,0.0297891,0.00992971,0.0297891,0.00992971,0.0297891,0.00992971
129,1691.17,1.10792,1.5684,0.70434,0.00703,0.69883,0.69597,0.58145,0.60083,0.37133,0.65118,0.55408,0.56147,0.29941,1.35856,2.0816,1.30157,0.01216,0,0.0296198,0.00987328,0.0296198,0.00987328,0.0296198,0.00987328,0.0296198,0.00987328
73,1082.36,1.22892,1.74671,0.88012,0.00731,0.84069,0.74118,0.53098,0.61168,0.37712,0.68421,0.49878,0.55275,0.29122,1.3721,2.09935,1.26594,0.01195,0,0.0297862,0.00992872,0.0297862,0.00992872,0.0297862,0.00992872,0.0297862,0.00992872
130,1705.92,1.12711,1.60895,0.72049,0.00715,0.73854,0.67781,0.54628,0.59381,0.3654,0.65115,0.53415,0.56159,0.30937,1.36217,2.22689,1.30283,0.01179,0,0.0296169,0.00987229,0.0296169,0.00987229,0.0296169,0.00987229,0.0296169,0.00987229
74,1096.83,1.21472,1.78115,0.92204,0.0081,0.8756,0.69238,0.56673,0.60581,0.38287,0.69462,0.52952,0.57131,0.29844,1.31607,2.04326,1.25477,0.0114,0,0.0297832,0.00992773,0.0297832,0.00992773,0.0297832,0.00992773,0.0297832,0.00992773
131,1720.43,1.13186,1.56405,0.73817,0.00729,0.73761,0.63525,0.54287,0.57314,0.36033,0.62421,0.52059,0.54862,0.29346,1.35529,2.12712,1.27743,0.01189,0,0.0296139,0.0098713,0.0296139,0.0098713,0.0296139,0.0098713,0.0296139,0.0098713
75,1111.33,1.20222,1.73847,0.86045,0.00721,0.84427,0.71225,0.55775,0.61468,0.38155,0.72,0.50282,0.57541,0.30999,1.33705,2.07093,1.25748,0.01153,0,0.0297802,0.00992674,0.0297802,0.00992674,0.0297802,0.00992674,0.0297802,0.00992674
132,1735.09,1.16078,1.60702,0.75173,0.00681,0.72914,0.63352,0.5791,0.57672,0.35769,0.58478,0.54253,0.53149,0.28306,1.3632,2.16311,1.31776,0.01203,0,0.0296109,0.00987031,0.0296109,0.00987031,0.0296109,0.00987031,0.0296109,0.00987031
76,1125.94,1.15924,1.68241,0.86762,0.007,0.79757,0.68975,0.54853,0.60058,0.37095,0.63982,0.52962,0.55405,0.29522,1.34949,2.05486,1.31312,0.01201,0,0.0297773,0.00992575,0.0297773,0.00992575,0.0297773,0.00992575,0.0297773,0.00992575
133,1750.01,1.11217,1.55941,0.71214,0.00727,0.76114,0.66481,0.55311,0.5886,0.37256,0.61921,0.52312,0.54432,0.29425,1.32188,2.13895,1.2919,0.01167,0,0.029608,0.00986932,0.029608,0.00986932,0.029608,0.00986932,0.029608,0.00986932
77,1141.07,1.18861,1.70803,0.85168,0.00763,0.8514,0.50951,0.50856,0.49097,0.29655,0.47783,0.48119,0.46126,0.25232,1.39159,2.17747,1.49207,0.01337,0,0.0297743,0.00992476,0.0297743,0.00992476,0.0297743,0.00992476,0.0297743,0.00992476
134,1764.51,1.09401,1.55856,0.6938,0.00659,0.70132,0.64465,0.58828,0.5834,0.36678,0.60194,0.55695,0.54923,0.30032,1.35327,2.17562,1.2981,0.01153,0,0.029605,0.00986833,0.029605,0.00986833,0.029605,0.00986833,0.029605,0.00986833
78,1155.67,1.19687,1.70295,0.87152,0.0073,0.78838,0.61849,0.52546,0.54135,0.35097,0.60913,0.49128,0.51576,0.28033,1.3209,2.07664,1.3689,0.01114,0,0.0297713,0.00992377,0.0297713,0.00992377,0.0297713,0.00992377,0.0297713,0.00992377
135,1779.4,1.09984,1.54443,0.71342,0.00678,0.70219,0.64612,0.57466,0.60176,0.38125,0.64509,0.54332,0.57403,0.30505,1.37988,2.11269,1.32074,0.01174,0,0.029602,0.00986734,0.029602,0.00986734,0.029602,0.00986734,0.029602,0.00986734
79,1170.4,1.17332,1.71635,0.84679,0.00708,0.84146,0.61058,0.5619,0.57948,0.35806,0.5727,0.53008,0.53207,0.27866,1.39343,2.09833,1.26901,0.01203,0,0.0297683,0.00992278,0.0297683,0.00992278,0.0297683,0.00992278,0.0297683,0.00992278
136,1793.47,1.12473,1.57626,0.73073,0.0068,0.70636,0.6645,0.57783,0.60047,0.3847,0.64053,0.56144,0.57357,0.30953,1.35006,2.10009,1.31812,0.01173,0,0.0295991,0.00986635,0.0295991,0.00986635,0.0295991,0.00986635,0.0295991,0.00986635
80,1184.71,1.19047,1.72664,0.90417,0.00783,0.82837,0.69757,0.56858,0.62173,0.39077,0.6812,0.5253,0.56644,0.3055,1.31536,1.98399,1.23714,0.01121,0,0.0297654,0.00992179,0.0297654,0.00992179,0.0297654,0.00992179,0.0297654,0.00992179
137,1807.49,1.13475,1.58614,0.6956,0.00657,0.70517,0.71565,0.57427,0.61249,0.38688,0.69587,0.56264,0.58314,0.3108,1.35409,2.1504,1.36015,0.01149,0,0.0295961,0.00986536,0.0295961,0.00986536,0.0295961,0.00986536,0.0295961,0.00986536
81,1198.61,1.1978,1.69412,0.84483,0.00718,0.83383,0.73881,0.52814,0.60249,0.38051,0.7142,0.52139,0.58102,0.30434,1.35281,2.01875,1.27924,0.01152,0,0.0297624,0.0099208,0.0297624,0.0099208,0.0297624,0.0099208,0.0297624,0.0099208
138,1822.09,1.12619,1.57946,0.70893,0.00659,0.72067,0.7177,0.58018,0.61032,0.38822,0.66808,0.57165,0.58345,0.31425,1.34325,2.09079,1.32926,0.01171,0,0.0295931,0.00986437,0.0295931,0.00986437,0.0295931,0.00986437,0.0295931,0.00986437
82,1213.66,1.18738,1.70935,0.87246,0.00716,0.79328,0.62838,0.52912,0.57795,0.35082,0.59408,0.50164,0.53393,0.29069,1.36122,2.08433,1.35061,0.01252,0,0.0297594,0.00991981,0.0297594,0.00991981,0.0297594,0.00991981,0.0297594,0.00991981
139,1836.77,1.13448,1.57803,0.70129,0.00639,0.70796,0.74421,0.53685,0.59586,0.3815,0.66796,0.5376,0.56717,0.30973,1.37638,2.10153,1.34425,0.01208,0,0.0295901,0.00986338,0.0295901,0.00986338,0.0295901,0.00986338,0.0295901,0.00986338
83,1228.58,1.18866,1.70815,0.85332,0.00755,0.7829,0.75363,0.53871,0.61586,0.37302,0.7135,0.51908,0.57783,0.29156,1.3988,2.06252,1.26059,0.01225,0,0.0297565,0.00991882,0.0297565,0.00991882,0.0297565,0.00991882,0.0297565,0.00991882
140,1851.33,1.11048,1.54154,0.68371,0.00663,0.69596,0.76261,0.53803,0.61809,0.39421,0.77299,0.52477,0.59519,0.31247,1.34552,2.11359,1.28027,0.01158,0,0.0295872,0.00986239,0.0295872,0.00986239,0.0295872,0.00986239,0.0295872,0.00986239
84,1243.05,1.20174,1.70473,0.86014,0.00712,0.81566,0.75592,0.51991,0.6081,0.37848,0.70909,0.50002,0.55621,0.29674,1.36319,2.09874,1.29288,0.0124,0,0.0297535,0.00991783,0.0297535,0.00991783,0.0297535,0.00991783,0.0297535,0.00991783
141,1865.51,1.12035,1.58261,0.6908,0.00639,0.6858,0.69758,0.57675,0.62073,0.3981,0.66077,0.55128,0.57849,0.31092,1.35233,2.20591,1.30425,0.01124,0,0.0295842,0.0098614,0.0295842,0.0098614,0.0295842,0.0098614,0.0295842,0.0098614
85,1258.5,1.18317,1.71782,0.81632,0.00764,0.83771,0.6659,0.5219,0.58029,0.35295,0.62981,0.49776,0.53415,0.27351,1.4023,2.13943,1.32613,0.01219,0,0.0297505,0.00991684,0.0297505,0.00991684,0.0297505,0.00991684,0.0297505,0.00991684
142,1880.53,1.1419,1.6059,0.68676,0.00686,0.68953,0.67926,0.57608,0.61982,0.39137,0.63736,0.54373,0.57493,0.304,1.34316,2.11117,1.25826,0.01169,0,0.0295812,0.00986041,0.0295812,0.00986041,0.0295812,0.00986041,0.0295812,0.00986041
86,1273.46,1.20359,1.71713,0.86827,0.00714,0.91594,0.65305,0.58009,0.62323,0.37101,0.67967,0.50689,0.5732,0.28707,1.42181,2.16706,1.2501,0.01335,0,0.0297476,0.00991585,0.0297476,0.00991585,0.0297476,0.00991585,0.0297476,0.00991585
143,1895.32,1.11929,1.54141,0.67332,0.00642,0.67573,0.6356,0.60259,0.60263,0.37808,0.62811,0.58536,0.58407,0.31716,1.36489,2.18349,1.29513,0.01164,0,0.0295783,0.00985942,0.0295783,0.00985942,0.0295783,0.00985942,0.0295783,0.00985942
87,1288.23,1.18316,1.7202,0.83531,0.00731,0.85094,0.63332,0.57163,0.61661,0.38908,0.60624,0.5421,0.58089,0.31113,1.32125,2.10443,1.263,0.01214,0,0.0297446,0.00991486,0.0297446,0.00991486,0.0297446,0.00991486,0.0297446,0.00991486
144,1910.53,1.13214,1.56218,0.69034,0.00676,0.67806,0.68543,0.59389,0.61002,0.37675,0.64253,0.56525,0.56383,0.29971,1.35231,2.10009,1.27157,0.01201,0,0.0295753,0.00985843,0.0295753,0.00985843,0.0295753,0.00985843,0.0295753,0.00985843
88,1302.78,1.16103,1.68057,0.8123,0.007,0.77267,0.61052,0.59019,0.59952,0.36866,0.60181,0.55471,0.55949,0.2878,1.36192,2.03979,1.26277,0.0116,0,0.0297416,0.00991387,0.0297416,0.00991387,0.0297416,0.00991387,0.0297416,0.00991387
145,1924.43,1.09621,1.53209,0.70915,0.00691,0.70177,0.67816,0.57841,0.60955,0.38472,0.65931,0.56555,0.58123,0.30398,1.35193,2.06328,1.29025,0.01162,0,0.0295723,0.00985744,0.0295723,0.00985744,0.0295723,0.00985744,0.0295723,0.00985744
89,1317.13,1.17012,1.70784,0.81632,0.00718,0.79579,0.75786,0.55777,0.62365,0.39478,0.72602,0.54155,0.5887,0.30656,1.34524,2.02062,1.26229,0.01135,0,0.0297386,0.00991288,0.0297386,0.00991288,0.0297386,0.00991288,0.0297386,0.00991288
146,1938.9,1.14222,1.5828,0.69542,0.00635,0.68336,0.71858,0.54296,0.5989,0.38051,0.6955,0.51993,0.5725,0.30248,1.37056,2.09209,1.30926,0.01182,0,0.0295693,0.00985645,0.0295693,0.00985645,0.0295693,0.00985645,0.0295693,0.00985645
90,1332.55,1.13906,1.6599,0.79405,0.00721,0.77463,0.6246,0.58361,0.59644,0.37112,0.69369,0.5099,0.56698,0.29691,1.38539,2.10019,1.28484,0.01223,0,0.0297357,0.00991189,0.0297357,0.00991189,0.0297357,0.00991189,0.0297357,0.00991189
147,1953.99,1.11144,1.49674,0.6795,0.00664,0.67267,0.65021,0.57454,0.59215,0.37518,0.67099,0.50987,0.54177,0.29321,1.35256,2.03417,1.32468,0.01142,0,0.0295664,0.00985546,0.0295664,0.00985546,0.0295664,0.00985546,0.0295664,0.00985546
91,1347.01,1.17386,1.62996,0.79772,0.00725,0.78505,0.66356,0.55128,0.60032,0.38208,0.69243,0.50929,0.58306,0.3152,1.33489,1.99619,1.25103,0.01159,0,0.0297327,0.0099109,0.0297327,0.0099109,0.0297327,0.0099109,0.0297327,0.0099109
148,1968.84,1.07037,1.48459,0.67897,0.00664,0.68429,0.68413,0.56337,0.61193,0.38612,0.65584,0.5428,0.57637,0.30192,1.36584,2.11798,1.29314,0.01183,0,0.0295634,0.00985447,0.0295634,0.00985447,0.0295634,0.00985447,0.0295634,0.00985447
92,1361.63,1.17086,1.67398,0.80655,0.00723,0.7792,0.63263,0.58143,0.60899,0.37631,0.65839,0.51297,0.56825,0.28908,1.39607,2.01114,1.24129,0.01189,0,0.0297297,0.00990991,0.0297297,0.00990991,0.0297297,0.00990991,0.0297297,0.00990991
149,1983.79,1.09382,1.52163,0.68166,0.00646,0.66997,0.69148,0.56405,0.60582,0.39318,0.66229,0.53642,0.5683,0.31312,1.3508,2.17825,1.28309,0.01139,0,0.0295604,0.00985348,0.0295604,0.00985348,0.0295604,0.00985348,0.0295604,0.00985348
93,1375.92,1.16719,1.71115,0.82886,0.00747,0.83714,0.65138,0.56362,0.61785,0.39315,0.6299,0.54317,0.58979,0.31888,1.33098,1.99578,1.25947,0.01167,0,0.0297268,0.00990892,0.0297268,0.00990892,0.0297268,0.00990892,0.0297268,0.00990892
150,1998.21,1.06925,1.59221,0.66967,0.00671,0.71378,0.66281,0.58423,0.60844,0.38088,0.69598,0.51082,0.56818,0.31055,1.33341,2.08557,1.30245,0.0112,0,0.0295575,0.00985249,0.0295575,0.00985249,0.0295575,0.00985249,0.0295575,0.00985249
94,1391,1.20466,1.74927,0.85303,0.00755,0.83462,0.59863,0.59997,0.59055,0.35184,0.6038,0.50406,0.53255,0.27448,1.37936,2.22158,1.2884,0.01254,0,0.0297238,0.00990793,0.0297238,0.00990793,0.0297238,0.00990793,0.0297238,0.00990793
151,2013.28,1.0815,1.4952,0.67959,0.00658,0.69632,0.74514,0.54596,0.61693,0.39701,0.72657,0.53656,0.59453,0.32543,1.30661,2.10012,1.29892,0.01112,0,0.0295545,0.0098515,0.0295545,0.0098515,0.0295545,0.0098515,0.0295545,0.0098515
95,1405.33,1.19935,1.73179,0.8418,0.00729,0.80163,0.63304,0.55208,0.59028,0.35978,0.58948,0.52842,0.54627,0.28936,1.37271,2.14658,1.26489,0.01236,0,0.0297208,0.00990694,0.0297208,0.00990694,0.0297208,0.00990694,0.0297208,0.00990694
152,2028.03,1.1175,1.55235,0.68658,0.0065,0.71418,0.76243,0.5412,0.61455,0.38989,0.73318,0.52665,0.57613,0.3113,1.37501,2.2661,1.33836,0.01188,0,0.0295515,0.00985051,0.0295515,0.00985051,0.0295515,0.00985051,0.0295515,0.00985051
96,1420.39,1.16572,1.67729,0.79551,0.00687,0.81313,0.64747,0.55571,0.59232,0.36363,0.61755,0.55337,0.56611,0.27853,1.37496,1.99572,1.31032,0.01162,0,0.0297179,0.00990595,0.0297179,0.00990595,0.0297179,0.00990595,0.0297179,0.00990595
153,2042.93,1.1013,1.50545,0.66816,0.00631,0.67604,0.76633,0.55148,0.62322,0.40729,0.75422,0.53297,0.58793,0.31701,1.32601,2.11291,1.3285,0.0105,0,0.0295486,0.00984952,0.0295486,0.00984952,0.0295486,0.00984952,0.0295486,0.00984952
97,1435.68,1.17193,1.66706,0.82249,0.00682,0.76433,0.59313,0.59637,0.57818,0.35868,0.5873,0.58513,0.56855,0.28911,1.35825,1.97806,1.30396,0.01275,0,0.0297149,0.00990496,0.0297149,0.00990496,0.0297149,0.00990496,0.0297149,0.00990496
154,2057.32,1.11148,1.54328,0.67608,0.00655,0.68368,0.73919,0.55811,0.61475,0.39661,0.68326,0.52088,0.55371,0.29918,1.33195,2.05175,1.31543,0.01128,0,0.0295456,0.00984853,0.0295456,0.00984853,0.0295456,0.00984853,0.0295456,0.00984853
98,1450.78,1.15427,1.67368,0.79789,0.00711,0.77998,0.66821,0.52351,0.57795,0.37196,0.62845,0.5146,0.54333,0.27211,1.38066,2.16621,1.41842,0.01168,0,0.0297119,0.00990397,0.0297119,0.00990397,0.0297119,0.00990397,0.0297119,0.00990397
155,2072.27,1.08,1.47075,0.66352,0.00634,0.64167,0.76719,0.5275,0.59369,0.37891,0.749,0.50542,0.55836,0.28509,1.37073,2.1555,1.40933,0.01182,0,0.0295426,0.00984754,0.0295426,0.00984754,0.0295426,0.00984754,0.0295426,0.00984754
99,1465.13,1.16127,1.64274,0.80222,0.00697,0.75397,0.68951,0.56273,0.60911,0.38973,0.66005,0.54754,0.57558,0.2963,1.35857,2.07182,1.28691,0.01192,0,0.0297089,0.00990298,0.0297089,0.00990298,0.0297089,0.00990298,0.0297089,0.00990298
156,2086.81,1.11231,1.54592,0.66306,0.00622,0.68031,0.69379,0.5869,0.63125,0.40008,0.65643,0.56032,0.58793,0.32278,1.36536,2.05139,1.26339,0.01128,0,0.0295397,0.00984655,0.0295397,0.00984655,0.0295397,0.00984655,0.0295397,0.00984655
100,1480.31,1.14269,1.64077,0.80333,0.00742,0.75806,0.6936,0.55988,0.60914,0.37906,0.68327,0.54912,0.58206,0.30278,1.36706,2.03157,1.30255,0.01217,0,0.029706,0.00990199,0.029706,0.00990199,0.029706,0.00990199,0.029706,0.00990199
157,2101.96,1.13709,1.58636,0.69234,0.00705,0.71048,0.66208,0.57681,0.61156,0.37777,0.63802,0.54393,0.56367,0.29654,1.34178,2.11589,1.29111,0.01192,0,0.0295367,0.00984556,0.0295367,0.00984556,0.0295367,0.00984556,0.0295367,0.00984556
101,1494.27,1.13909,1.61799,0.76813,0.00686,0.72862,0.67845,0.57491,0.61113,0.37978,0.68701,0.54149,0.58206,0.30025,1.37059,2.0451,1.29923,0.0119,0,0.029703,0.009901,0.029703,0.009901,0.029703,0.009901,0.029703,0.009901
158,2116.24,1.10493,1.51553,0.67824,0.00693,0.69742,0.7728,0.53024,0.62013,0.39358,0.7275,0.50818,0.5717,0.30988,1.32509,2.08391,1.28028,0.01157,0,0.0295337,0.00984457,0.0295337,0.00984457,0.0295337,0.00984457,0.0295337,0.00984457
102,1507.97,1.14846,1.62625,0.78817,0.00729,0.75402,0.61806,0.56576,0.59861,0.38629,0.57269,0.5776,0.56525,0.3063,1.33814,2.05987,1.25292,0.01186,0,0.0297,0.00990001,0.0297,0.00990001,0.0297,0.00990001,0.0297,0.00990001
159,2130.56,1.09914,1.51053,0.67941,0.00636,0.6525,0.72475,0.57614,0.62339,0.39786,0.68057,0.5526,0.57679,0.31862,1.34734,2.1021,1.21851,0.01178,0,0.0295307,0.00984358,0.0295307,0.00984358,0.0295307,0.00984358,0.0295307,0.00984358
103,1522.41,1.18104,1.66699,0.77419,0.00666,0.728,0.62427,0.58468,0.59288,0.37616,0.59243,0.56606,0.55498,0.2951,1.32954,2.09276,1.33694,0.01161,0,0.0296971,0.00989902,0.0296971,0.00989902,0.0296971,0.00989902,0.0296971,0.00989902
160,2145.75,1.08538,1.53453,0.67889,0.00633,0.99831,0.72896,0.56428,0.62296,0.39316,0.69282,0.54331,0.58278,0.31124,1.34727,2.03406,1.22158,0.01191,0,0.0295278,0.00984259,0.0295278,0.00984259,0.0295278,0.00984259,0.0295278,0.00984259
104,1537.65,1.15968,1.65385,0.77813,0.00748,0.74114,0.6802,0.58035,0.61504,0.38426,0.63227,0.54934,0.56884,0.29543,1.38684,2.03308,1.2717,0.01269,0,0.0296941,0.00989803,0.0296941,0.00989803,0.0296941,0.00989803,0.0296941,0.00989803
161,2160.14,1.11123,1.52534,0.6804,0.00649,0.72572,0.71711,0.56699,0.61686,0.39021,0.67941,0.54853,0.56969,0.29814,1.34725,2.08521,1.23423,0.01179,0,0.0295248,0.0098416,0.0295248,0.0098416,0.0295248,0.0098416,0.0295248,0.0098416
105,1552.17,1.18187,1.65211,0.76801,0.00702,0.75371,0.65848,0.55744,0.57871,0.36863,0.62996,0.51799,0.54847,0.28639,1.37297,2.07543,1.37578,0.01193,0,0.0296911,0.00989704,0.0296911,0.00989704,0.0296911,0.00989704,0.0296911,0.00989704
162,2174.41,1.14036,1.5402,0.69781,0.00611,0.69564,0.72552,0.57124,0.61355,0.3929,0.68796,0.54782,0.57368,0.31025,1.35453,2.05401,1.24914,0.01149,0,0.0295218,0.00984061,0.0295218,0.00984061,0.0295218,0.00984061,0.0295218,0.00984061
106,1566.52,1.17921,1.69519,0.80693,0.00726,0.79446,0.61517,0.568,0.57406,0.3468,0.59255,0.54093,0.53979,0.27543,1.43153,2.11929,1.29786,0.01258,0,0.0296881,0.00989605,0.0296881,0.00989605,0.0296881,0.00989605,0.0296881,0.00989605
163,2188.96,1.08888,1.51492,0.65818,0.00656,0.68803,0.71179,0.55812,0.60602,0.38357,0.67929,0.54569,0.57815,0.30678,1.35383,2.06413,1.26568,0.01194,0,0.0295189,0.00983962,0.0295189,0.00983962,0.0295189,0.00983962,0.0295189,0.00983962
107,1581.26,1.17333,1.70133,0.77028,0.0067,0.76034,0.61833,0.57506,0.58296,0.35792,0.59095,0.54386,0.56412,0.30053,1.38364,1.99167,1.22266,0.01299,0,0.0296852,0.00989506,0.0296852,0.00989506,0.0296852,0.00989506,0.0296852,0.00989506
164,2203.83,1.11647,1.55405,0.68356,0.00618,0.69863,0.7672,0.54652,0.62081,0.39364,0.68355,0.5656,0.5749,0.30724,1.34873,2.08238,1.24817,0.0117,0,0.0295159,0.00983863,0.0295159,0.00983863,0.0295159,0.00983863,0.0295159,0.00983863
108,1595.89,1.15302,1.62662,0.75036,0.00671,0.71349,0.62856,0.57289,0.5987,0.38626,0.60126,0.54978,0.56378,0.30456,1.37204,2.03053,1.24078,0.01206,0,0.0296822,0.00989407,0.0296822,0.00989407,0.0296822,0.00989407,0.0296822,0.00989407
165,2218.47,1.07937,1.54695,0.6435,0.00641,0.72766,0.70423,0.57644,0.62068,0.3987,0.66938,0.55799,0.5835,0.31519,1.3515,2.04308,1.29358,0.01129,0,0.0295129,0.00983764,0.0295129,0.00983764,0.0295129,0.00983764,0.0295129,0.00983764
109,1611.21,1.16931,1.65608,0.74447,0.00677,0.70178,0.71537,0.53336,0.60422,0.37782,0.67716,0.5105,0.573,0.31034,1.3961,2.07142,1.25361,0.01238,0,0.0296792,0.00989308,0.0296792,0.00989308,0.0296792,0.00989308,0.0296792,0.00989308
166,2233.8,1.08591,1.51814,0.65767,0.00675,0.64834,0.61909,0.60426,0.61076,0.38777,0.69589,0.51538,0.56995,0.31872,1.33159,2.04953,1.25389,0.01141,0,0.02951,0.00983665,0.02951,0.00983665,0.02951,0.00983665,0.02951,0.00983665
110,1625.69,1.13783,1.6146,0.74225,0.00703,0.71391,0.68874,0.53512,0.59503,0.37743,0.66507,0.51431,0.56107,0.30574,1.33331,2.05779,1.23562,0.01191,0,0.0296763,0.00989209,0.0296763,0.00989209,0.0296763,0.00989209,0.0296763,0.00989209
167,2248.53,1.10422,1.52884,0.62964,0.00613,0.62769,0.7259,0.56673,0.61459,0.38904,0.69318,0.54893,0.56877,0.31951,1.34279,2.07978,1.27716,0.01178,0,0.029507,0.00983566,0.029507,0.00983566,0.029507,0.00983566,0.029507,0.00983566
111,1640.29,1.16324,1.66036,0.7452,0.00703,0.7505,0.70231,0.55264,0.60382,0.39339,0.69671,0.54696,0.58406,0.31806,1.35909,2.00818,1.2678,0.01147,0,0.0296733,0.0098911,0.0296733,0.0098911,0.0296733,0.0098911,0.0296733,0.0098911
168,2262.87,1.07301,1.51159,0.64807,0.00662,0.65555,0.74853,0.56546,0.62203,0.3979,0.73244,0.55246,0.58958,0.3085,1.35407,2.099,1.31289,0.01126,0,0.029504,0.00983467,0.029504,0.00983467,0.029504,0.00983467,0.029504,0.00983467
112,1654.76,1.17503,1.62367,0.74735,0.00657,0.73442,0.66491,0.55262,0.58412,0.36066,0.6401,0.49754,0.53427,0.28157,1.36757,2.18967,1.33802,0.01209,0,0.0296703,0.00989011,0.0296703,0.00989011,0.0296703,0.00989011,0.0296703,0.00989011
169,2277.89,1.09899,1.55591,0.68615,0.00622,0.67171,0.78069,0.55405,0.61639,0.40624,0.74393,0.53263,0.5776,0.30802,1.33889,2.08159,1.28043,0.0113,0,0.029501,0.00983368,0.029501,0.00983368,0.029501,0.00983368,0.029501,0.00983368
113,1669.53,1.15072,1.61363,0.75199,0.00694,0.72806,0.69165,0.55151,0.58774,0.38166,0.68637,0.54851,0.57897,0.30714,1.32896,2.14854,1.30874,0.0116,0,0.0296674,0.00988912,0.0296674,0.00988912,0.0296674,0.00988912,0.0296674,0.00988912
170,2292.83,1.08941,1.50574,0.62658,0.00591,0.67414,0.80207,0.5355,0.61387,0.40297,0.77632,0.52139,0.58248,0.30678,1.34007,2.13238,1.33668,0.0109,0,0.0294981,0.00983269,0.0294981,0.00983269,0.0294981,0.00983269,0.0294981,0.00983269
114,1684.14,1.14441,1.63497,0.76805,0.00698,0.74401,0.58409,0.57919,0.57927,0.35516,0.57693,0.57955,0.5592,0.29765,1.39142,2.14353,1.35798,0.0127,0,0.0296644,0.00988813,0.0296644,0.00988813,0.0296644,0.00988813,0.0296644,0.00988813
171,2307.96,1.12175,1.52334,0.64648,0.00626,0.69221,0.72375,0.55166,0.6201,0.40472,0.68411,0.55265,0.59487,0.33054,1.32908,2.12593,1.28928,0.01159,0,0.0294951,0.0098317,0.0294951,0.0098317,0.0294951,0.0098317,0.0294951,0.0098317
115,1699.48,1.13212,1.62848,0.7568,0.00657,0.74696,0.6061,0.58083,0.57572,0.35413,0.57842,0.5567,0.55216,0.29844,1.39845,2.0841,1.30482,0.01231,0,0.0296614,0.00988714,0.0296614,0.00988714,0.0296614,0.00988714,0.0296614,0.00988714
172,2323.09,1.07487,1.48748,0.6284,0.00614,0.68777,0.71525,0.57449,0.62362,0.39468,0.68055,0.57702,0.58635,0.32206,1.35363,2.10131,1.27315,0.01161,0,0.0294921,0.00983071,0.0294921,0.00983071,0.0294921,0.00983071,0.0294921,0.00983071
116,1714.63,1.16601,1.61761,0.7504,0.00719,0.7653,0.68383,0.57492,0.60317,0.37123,0.6543,0.53527,0.56185,0.28867,1.39741,2.10014,1.30307,0.01189,0,0.0296584,0.00988615,0.0296584,0.00988615,0.0296584,0.00988615,0.0296584,0.00988615
173,2337.79,1.07953,1.48437,0.62156,0.00607,0.68337,0.67657,0.5642,0.59201,0.38366,0.62983,0.56496,0.57833,0.31759,1.37621,2.14015,1.29628,0.01145,0,0.0294892,0.00982972,0.0294892,0.00982972,0.0294892,0.00982972,0.0294892,0.00982972
117,1729.08,1.13037,1.5952,0.74801,0.00684,0.71296,0.69148,0.55544,0.60525,0.37892,0.6754,0.521,0.56689,0.3061,1.3939,2.10181,1.31845,0.01213,0,0.0296555,0.00988516,0.0296555,0.00988516,0.0296555,0.00988516,0.0296555,0.00988516
